understat_id,player_name_us,wc_matched_name,wc_matched_team,wc_matched_position,wc_matched_caps,wc_matched_goals,wc_matched_club,league,team_title,npxG,xA,time,games,starts,proxy_price,rec_npxG90,rec_xA90
9077,James Trafford,TRAFFORD James,England,GK,2,0,Manchester City FC (ENG),EPL,Manchester City,0.0,0.0,360,4,4,4.5,0.0,0.0
9524,Anthony Elanga,ELANGA Anthony,Sweden,FW,34,8,Newcastle United FC (ENG),EPL,Newcastle United,1.4534468036144972,1.749520514160395,1289,32,32,6.8,0.12061872851460212,0.03370569959441397
9676,David Raya,RAYA David,Spain,GK,13,0,Arsenal FC (ENG),EPL,Arsenal,0.0,0.1493939720094204,3330,37,37,4.8,0.0,0.0
9677,Kristoffer Ajer,AJER Kristoffer,Norway,DF,55,2,Brentford FC (ENG),EPL,Brentford,1.053914662450552,0.9042857214808464,1809,27,27,6.1,0.0039731900679710105,0.019295942105690862
9740,José Sá,JOSE SA,Portugal,GK,5,0,Wolverhampton Wanderers FC (ENG),EPL,Wolverhampton Wanderers,0.0,0.0831252336502075,2070,23,23,4.6,0.0,0.0
9944,Gabriel Gudmundsson,GUDMUNDSSON Gabriel,Sweden,DF,28,0,Leeds United FC (ENG),EPL,Leeds,0.8777289493009448,3.1013932153582573,2657,32,32,5.7,0.017211814401615053,0.11309550261833297
10292,Nathan Patterson,PATTERSON Nathan,Scotland,DF,29,1,Everton FC (ENG),EPL,Everton,0.1701965481042862,0.0,241,7,7,5.4,0.037962055339246,0.0
10696,Noussair Mazraoui,MAZRAOUI Noussair,Morocco,DF,49,2,Manchester United FC (ENG),EPL,Manchester United,0.1968064438551664,0.2094872146844864,990,20,20,5.7,0.016753061939984687,0.031166275252322625
10764,Djed Spence,SPENCE Djed,England,DF,9,0,Tottenham Hotspur FC (ENG),EPL,Tottenham,1.1351130530238152,1.8603137182071805,2068,30,30,5.3,0.021068636140398448,0.012495366799301464
10802,Lisandro Martínez,MARTINEZ Lisandro,Argentina,DF,30,1,Manchester United FC (ENG),EPL,Manchester United,0.1134660253301262,0.4642033223062753,1217,18,18,5.3,0.011205626007246724,0.0048138960128649155
10864,Marcos Senesi,SENESI Marcos,Argentina,DF,4,0,AFC Bournemouth (ENG),EPL,Bournemouth,1.850691837258637,4.026684596203268,3298,37,37,5.4,0.011189349605278526,0.0688664188100533
11167,Chadi Riad,RIAD Chadi,Morocco,DF,10,1,Crystal Palace FC (ENG),EPL,Crystal Palace,0.2799455123022198,0.427691638469696,562,9,9,5.3,0.03990859094655183,0.020205904179670674
11231,Ben Doak,GANNON-DOAK Ben,Scotland,FW,17,1,AFC Bournemouth (ENG),EPL,Bournemouth,0.4458508342504501,0.4571621716022491,82,8,8,9.8,0.6207428252590552,0.2938899674585887
11253,Mamadou Sarr,SARR Mamadou,Senegal,DF,8,0,Chelsea FC (ENG),EPL,Chelsea,0.5694634318351746,0.0,99,3,3,7.2,0.14703397665305612,0.0
11701,Zeki Amdouni,AMDOUNI Zeki,Switzerland,FW,30,11,Burnley FC (ENG),EPL,Burnley,0.172810111194849,0.0,53,4,4,7.1,0.26023999957013183,0.0
11704,Hjalmar Ekdal,EKDAL Hjalmar,Sweden,DF,13,0,Burnley FC (ENG),EPL,Burnley,0.6082124067470431,0.1681445082649588,1545,19,19,5.0,0.016913749750091796,0.0041050846764298056
11711,Bart Verbruggen,VERBRUGGEN Bart,Netherlands,GK,33,0,Brighton & Hove Albion FC (ENG),EPL,Brighton,0.0,0.076464258134365,3420,38,38,5.2,0.0,0.0
11766,Manuel Ugarte,UGARTE Manuel,Uruguay,MF,38,1,Manchester United FC (ENG),EPL,Manchester United,0.8379190387204289,0.1287948712706565,850,22,22,6.3,0.2542366172279675,0.008397026582382096
11903,Oscar Bobb,BOBB Oscar,Norway,MF,24,2,Fulham FC (ENG),EPL,"Fulham,Manchester City",1.4291031155735254,2.017092976719141,1046,23,23,7.0,0.09437209412956837,0.1853709496351829
12054,Altay Bayindir,BAYINDIR Altay,Türkiye,GK,12,0,Manchester United FC (ENG),EPL,Manchester United,0.0,0.2939172387123108,540,6,6,5.0,0.0,0.039188965161641436
13064,Lutsharel Geertruida,GEERTRUIDA Lutsharel,Netherlands,DF,21,0,Sunderland AFC (ENG),EPL,Sunderland,0.8372280839830637,0.773734993301332,1659,28,28,5.4,0.033171290517347275,0.02654891234735097
13712,Robin Roefs,ROEFS Robin,Netherlands,GK,1,0,Sunderland AFC (ENG),EPL,Sunderland,0.0,0.7053439579904079,3150,35,35,4.6,0.0,0.0
13716,Noah Sadiki,SADIKI Noah,Congo DR,MF,23,0,Sunderland AFC (ENG),EPL,Sunderland,1.618839449249208,0.9295975510030984,2914,33,33,5.9,0.13967027688216682,0.062039349195287266
13723,El Hadji Malick Diouf,DIOUF El Hadji Malick,Senegal,DF,22,1,West Ham United FC (ENG),EPL,West Ham,0.5592501647770405,3.253779597580433,2711,32,32,5.6,0.012356124996194404,0.10466183036072038
13740,David Møller Wolfe,MOLLER WOLFE David,Norway,DF,25,1,Wolverhampton Wanderers FC (ENG),EPL,Wolverhampton Wanderers,0.0825581811368465,1.304669253528118,1059,22,22,5.6,0.0,0.01942804850199641
13776,Jorrel Hato,HATO Jorrel,Netherlands,DF,9,0,Chelsea FC (ENG),EPL,Chelsea,0.3383092209696769,0.7095918618142605,1131,22,22,5.1,0.0029531071823715883,0.015898610503202303
14056,Senne Lammens,LAMMENS Senne,Belgium,GK,2,0,Manchester United FC (ENG),EPL,Manchester United,0.0,0.0,2880,32,32,4.5,0.0,0.0
14272,Tyler Fletcher,FLETCHER Tyler,Scotland,MF,2,0,Manchester United FC (ENG),EPL,Manchester United,0.0,0.0,14,2,2,5.0,0.0,0.0
14424,Nilson Angulo,ANGULO Nilson,Ecuador,FW,18,3,Sunderland AFC (ENG),EPL,Sunderland,0.9055802077054976,0.0528695490211248,415,8,8,6.4,0.19026064693134148,0.008336606591459576
3423,Kylian Mbappe-Lottin,MBAPPE Kylian,France,FW,102,62,Real Madrid C. F. (ESP),La_Liga,Real Madrid,19.107029650360342,7.240631651133299,2623,31,31,11.0,0.6683964409157187,0.1086433401543223
1235,Ante Budimir,BUDIMIR Ante,Croatia,FW,40,7,CA Osasuna (ESP),La_Liga,Osasuna,13.24554404988885,1.7123363316059113,2995,37,37,8.0,0.5486673277299591,0.15941761887035102
6441,Ferrán Torres,TORRES Ferran,Spain,FW,60,24,FC Barcelona (ESP),La_Liga,Barcelona,16.183371974155307,3.157755734398961,2025,33,33,10.5,0.4430350924419541,0.2368454589272999
7008,Vinícius Júnior,VINICIUS JUNIOR,Brazil,FW,53,13,Real Madrid C. F. (ESP),La_Liga,Real Madrid,10.687374416738749,7.155190063640475,2865,36,36,8.9,0.3289350168799747,0.2730657344926254
11527,Lamine Yamal,YAMAL Lamine,Spain,FW,28,7,FC Barcelona (ESP),La_Liga,Barcelona,11.691579438745975,12.566995456814766,2291,28,28,10.1,0.5933689933887424,0.3906897492376129
2234,Mikel Oyarzabal,OYARZABAL Mikel,Spain,FW,56,27,Real Sociedad (ESP),La_Liga,Real Sociedad,10.825419073924422,5.957455115392804,2727,34,34,8.9,0.167739517515261,0.13363773412868724
2543,Borja Iglesias,IGLESIAS Borja,Spain,FW,8,0,RC Celta Vigo (ESP),La_Liga,Celta Vigo,8.635529387742281,1.6599800884723663,1903,35,35,7.6,0.23189260547570956,0.0
6531,Alexander Sørloth,SORLOTH Alexander,Norway,FW,75,26,Atlético De Madrid (ESP),La_Liga,Atletico Madrid,13.927608631551266,1.2237359210848808,1955,35,35,10.0,0.9591052183658695,0.0007706192516944484
8026,Raphinha,RAPHINHA,Brazil,FW,41,11,FC Barcelona (ESP),La_Liga,Barcelona,8.897310553118587,5.906838221475482,1424,22,22,10.3,0.7140330170185395,0.2689158291332325
6954,Juan Camilo Hernández,HERNANDEZ Cucho,Colombia,FW,10,2,Real Betis (ESP),La_Liga,Real Betis,11.65707252174616,4.870423881337047,2623,32,32,8.0,0.5818494679393149,0.1332928736041312
5656,Nicolas Pepe,PEPE Nicolas,Côte D'Ivoire,FW,60,14,Villarreal CF (ESP),La_Liga,Villarreal,8.317013502120972,8.080096108838916,2497,37,37,9.2,0.16323495618090866,0.3808948726787452
13705,Federico Viñas,VINAS Federico,Uruguay,FW,14,2,Real Oviedo (ESP),La_Liga,Real Oviedo,8.392383448779583,3.027751691639424,2575,34,34,7.3,0.20407848877398096,0.1227321773940521
556,Marcus Rashford,RASHFORD Marcus,England,FW,75,19,FC Barcelona (ESP),La_Liga,Barcelona,8.697766778059304,4.963629940524697,1739,32,32,10.0,0.2586417147179568,0.17488748545323476
5682,Gonçalo Guedes,GONCALO GUEDES,Portugal,FW,35,8,Real Sociedad (ESP),La_Liga,Real Sociedad,4.142274813726544,2.665413634851575,1833,32,32,7.4,0.1614866044442838,0.11317514846047909
10846,Julián Álvarez,ALVAREZ Julian,Argentina,FW,54,14,Atlético De Madrid (ESP),La_Liga,Atletico Madrid,6.664767829701304,6.265264900401235,1926,29,29,9.1,0.3590332978901547,0.2637369597155457
8292,Dani Olmo,OLMO Dani,Spain,FW,53,12,FC Barcelona (ESP),La_Liga,Barcelona,8.75443153269589,6.657491793856025,2109,33,33,9.3,0.16773469562309948,0.2850140423764216
10974,Samú Costa,SAMU COSTA,Portugal,DF,7,0,RCD Mallorca (ESP),La_Liga,Mallorca,4.27746016997844,1.979983518831432,2731,34,34,5.7,0.23736906421807508,0.11891007505905123
12322,Tajon Buchanan,BUCHANAN Tajon,Canada,FW,64,8,Villarreal CF (ESP),La_Liga,Villarreal,2.74269391130656,2.5965847074985504,1873,35,35,7.6,0.06269595523337139,0.0
8824,Jude Bellingham,BELLINGHAM Jude,England,MF,51,8,Real Madrid C. F. (ESP),La_Liga,Real Madrid,7.732056498527527,3.037935324013233,1933,28,28,8.5,0.18065009840723203,0.05021395671644662
9211,Nico Williams,WILLIAMS Nico,Spain,FW,33,6,Athletic Club (ESP),La_Liga,Athletic Club,4.375999530777335,4.138543902896345,1715,25,25,7.9,0.22018242936596097,0.05924345127962639
13279,Víctor Muñoz,MUNOZ Victor,Spain,FW,2,1,CA Osasuna (ESP),La_Liga,Osasuna,7.114694999530912,2.412180700339377,2705,34,34,6.6,0.32988790906038074,0.11358312377523075
2624,Djibril Sow,SOW Djibril,Switzerland,MF,54,0,Sevilla FC (ESP),La_Liga,Sevilla,1.5513262078166008,2.01867562904954,2235,33,33,6.8,0.027313881780999628,0.12392229280487634
6241,Federico Valverde,VALVERDE Federico,Uruguay,MF,76,9,Real Madrid C. F. (ESP),La_Liga,Real Madrid,2.2435944536700845,5.012471796944737,2765,33,33,7.7,0.12075289806577987,0.08082252706255169
7074,Nicolás González,GONZALEZ Nico,Argentina,MF,53,6,Atlético De Madrid (ESP),La_Liga,Atletico Madrid,5.666498072445393,1.7241394147276878,1480,24,24,8.3,0.44981173190503637,0.039483764794342645
8328,Azz-Eddine Ounahi,OUNAHI Azzedine,Morocco,MF,53,9,Girona FC (ESP),La_Liga,Girona,3.106873992830515,5.440476134419441,1777,24,24,8.2,0.11696625905999121,0.2940218108402771
8696,Pape Alassane Gueye,GUEYE Pape,Senegal,MF,45,8,Villarreal CF (ESP),La_Liga,Villarreal,4.466959962621331,2.2214559176936746,2280,31,31,7.2,0.19448883524299776,0.038300972371049444
9796,Giuliano Simeone,SIMEONE Giuliano,Argentina,FW,14,2,Atlético De Madrid (ESP),La_Liga,Atletico Madrid,6.101236687973142,5.526886135339737,2153,31,31,7.7,0.21358652650336096,0.2543423236337917
12190,Arda Güler,GULER Arda,Türkiye,FW,33,7,Real Madrid C. F. (ESP),La_Liga,Real Madrid,4.8113659825176,8.848396001383662,2076,33,33,8.6,0.06989707382434338,0.3649095504741472
2306,Cédric Bakambu,BAKAMBU Cedric,Congo DR,FW,73,21,Real Betis (ESP),La_Liga,Real Betis,4.446228556334972,1.0754088601097465,542,18,18,11.0,0.5142190103563494,0.26277916137933005
2399,Iñaki Williams,WILLIAMS Inaki,Ghana,FW,27,2,Athletic Club (ESP),La_Liga,Athletic Club,7.9171632546931505,4.209227036684752,2188,30,30,8.0,0.4908349236723259,0.28880314834643755
7810,Ruben Vargas,VARGAS Ruben,Switzerland,FW,64,13,Sevilla FC (ESP),La_Liga,Sevilla,2.683043917641044,3.1103639528155327,1670,24,24,7.8,0.14500431665804053,0.14840738724649888
8091,Ronald Araújo,ARAUJO Ronald,Uruguay,DF,27,1,FC Barcelona (ESP),La_Liga,Barcelona,2.3027837397530675,0.5996876899152994,1049,24,24,6.3,0.16634808386757585,0.13326405748099523
12862,Luka Sucic,SUCIC Luka,Croatia,MF,22,1,Real Sociedad (ESP),La_Liga,Real Sociedad,1.760162802413106,0.3618826083838939,1003,22,22,6.4,0.15444964835776603,0.02308830956889255
13358,Thiago Almada,ALMADA Thiago,Argentina,FW,19,5,Atlético De Madrid (ESP),La_Liga,Atletico Madrid,3.557283066213131,2.7944966796785597,1327,27,27,7.5,0.03411146568592331,0.24059388593174919
2379,João Cancelo,JOAO CANCELO,Portugal,DF,71,12,FC Barcelona (ESP),La_Liga,Barcelona,0.9704140685498714,3.250015649944544,938,16,16,7.9,0.042176257666498955,0.22666544005612402
5681,Giovani Lo Celso,LO CELSO Giovani,Argentina,MF,68,5,Real Betis (ESP),La_Liga,Real Betis,2.9037401657551527,2.8784077670425177,1396,24,24,8.2,0.10011331874635963,0.08946011282632638
8001,Takefusa Kubo,KUBO Takefusa,Japan,MF,50,7,Real Sociedad (ESP),La_Liga,Real Sociedad,2.659126302227378,4.556258842349052,1531,24,24,8.1,0.061016540547569276,0.33986341192453484
8417,Álex Baena,BAENA Alex,Spain,MF,19,3,Atlético De Madrid (ESP),La_Liga,Atletico Madrid,1.78207378834486,6.565278625115752,1615,27,27,7.7,0.05717863182931948,0.5217218757334839
8935,Pedri,PEDRI,Spain,MF,44,6,FC Barcelona (ESP),La_Liga,Barcelona,2.386106515303254,5.947577686980367,2117,29,29,7.7,0.013931705388317969,0.19662327485592854
8963,Nahuel Molina,MOLINA Nahuel,Argentina,DF,60,1,Atlético De Madrid (ESP),La_Liga,Atletico Madrid,0.4005685858428478,3.0108713675290346,1292,26,26,6.9,0.055559528504574615,0.38954764201736897
9815,Pathé Ciss,CISS Pathe,Senegal,MF,34,0,Rayo Vallecano (ESP),La_Liga,Rayo Vallecano,3.959737098775804,0.4796251012012362,1974,29,29,6.7,0.16933807020756983,0.05200360963881383
10382,Eray Cömert,COEMERT Eray,Switzerland,DF,22,0,Valencia CF (ESP),La_Liga,Valencia,1.5202789390459657,0.5236826231703162,1341,17,17,5.6,0.04777229169663337,0.0719369556992865
13996,Tani Oluwaseyi,OLUWASEYI Tani,Canada,FW,28,2,Villarreal CF (ESP),La_Liga,Villarreal,3.61861627176404,2.047514596953988,949,28,28,8.2,0.024858098515795995,0.055071708201640174
1822,Antonio Rüdiger,RUEDIGER Antonio,Germany,DF,86,3,Real Madrid C. F. (ESP),La_Liga,Real Madrid,1.4131802674382925,0.3116191700100899,1501,18,18,6.5,0.06422689414037949,0.006405019105413276
3059,Axel Witsel,WITSEL Axel,Belgium,MF,138,12,Girona FC (ESP),La_Liga,Girona,2.5918547697365284,2.218277433887124,2546,32,32,7.4,0.02385785245889627,0.0033939378081931774
6421,Brahim Diaz,DIAZ Brahim,Morocco,FW,30,15,Real Madrid C. F. (ESP),La_Liga,Real Madrid,1.7095827870070934,3.635775487869978,1243,30,30,7.5,0.19784778733936387,0.23331470229173012
6433,Jules Koundé,KOUNDE Jules,France,DF,52,0,FC Barcelona (ESP),La_Liga,Barcelona,2.200108475983143,4.6446145586669445,2247,30,30,6.9,0.08632432013217517,0.327881468716299
6560,Aurelien Tchouameni,TCHOUAMENI Aurelien,France,MF,49,3,Real Madrid C. F. (ESP),La_Liga,Real Madrid,3.0622244104743004,2.313327204436064,2656,33,33,6.9,0.11108665583050172,0.024768228743486304
7007,Duje Caleta-Car,CALETA-CAR Duje,Croatia,DF,38,1,Real Sociedad (ESP),La_Liga,Real Sociedad,1.877065658569336,0.1966800149530172,2140,27,27,5.7,0.03199867810518176,0.0
7781,Frenkie de Jong,DE JONG Frenkie,Netherlands,MF,70,2,FC Barcelona (ESP),La_Liga,Barcelona,1.0822599418461325,5.096247639507055,1597,25,25,8.1,0.10440962085793253,0.41737257719256726
8045,Eric Garcia,GARCIA Eric,Spain,DF,21,0,FC Barcelona (ESP),La_Liga,Barcelona,3.3442033734172583,1.9652331974357369,2761,34,34,5.8,0.007824530661895163,0.06184455895011146
10189,Marc Pubill,PUBILL Marc,Spain,DF,2,0,Atlético De Madrid (ESP),La_Liga,Atletico Madrid,1.324379259720445,0.6268223077058792,1377,19,19,5.2,0.22570893911364437,0.004704628686205422
10936,Charles Pickel,PICKEL Charles,Congo DR,MF,36,1,RCD Espanyol (ESP),La_Liga,Espanyol,0.7815196216106415,0.0352792246267199,658,24,24,6.3,0.13525355730015515,0.0007440875740062059
12005,Pau Cubarsí,CUBARSI Pau,Spain,DF,15,0,FC Barcelona (ESP),La_Liga,Barcelona,0.5516378730535507,0.4353954568505287,2733,31,31,5.0,0.0008997491632516558,0.0077479547606064715
13837,David Affengruber,AFFENGRUBER David,Austria,DF,1,0,Elche CF (ESP),La_Liga,Elche,1.327795687597245,1.4741862853989005,2958,36,36,4.9,0.051664233040767435,0.1232386262525084
14440,Álvaro Fidalgo,FIDALGO Alvaro,Mexico,MF,6,1,Real Betis (ESP),La_Liga,Real Betis,0.5265598297119141,0.1963401176035404,567,9,9,5.7,0.07677806156728914,0.028762776283962028
250,Ørjan Nyland,NYLAND Orjan,Norway,GK,74,0,Sevilla FC (ESP),La_Liga,Sevilla,0.0,0.0,450,5,5,6.0,0.0,0.0
308,Ricardo Rodríguez,RODRIGUEZ Ricardo,Switzerland,DF,141,9,Real Betis (ESP),La_Liga,Real Betis,0.1410916894674301,0.4879046082496643,1552,23,23,6.2,0.0029470795654376243,0.006978796442835385
391,David Alaba,ALABA David,Austria,DF,116,15,Real Madrid C. F. (ESP),La_Liga,Real Madrid,0.2578099928796291,0.0,419,11,11,6.3,0.05216759931362099,0.0
680,Thibaut Courtois,COURTOIS Thibaut,Belgium,GK,112,0,Real Madrid C. F. (ESP),La_Liga,Real Madrid,0.0,0.0,2880,32,32,6.0,0.0,0.0
2328,Thomas Partey,PARTEY Thomas,Ghana,MF,61,16,Villarreal CF (ESP),La_Liga,Villarreal,0.5110291205346584,0.3267965614795685,892,26,26,6.6,0.11854784320920768,0.07092702363345667
2498,Aymeric Laporte,LAPORTE Aymeric,Spain,DF,49,2,Athletic Club (ESP),La_Liga,Athletic Club,1.8204883504658935,0.4414121750742197,2068,25,25,6.0,0.06856553898718272,0.0021379901640008877
2518,Marcos Llorente,LLORENTE Marcos,Spain,DF,26,0,Atlético De Madrid (ESP),La_Liga,Atletico Madrid,2.2122418731451035,4.202356196939945,2190,29,29,6.3,0.08189252710561505,0.060812092964555954
5185,Unai Simón,SIMON Unai,Spain,GK,61,0,Athletic Club (ESP),La_Liga,Athletic Club,0.0,0.0318873859941959,3330,37,37,5.7,0.0,0.0
6242,Johan Mojica,MOJICA Johan,Colombia,DF,47,1,RCD Mallorca (ESP),La_Liga,Mallorca,0.8061857065185905,3.927842003293336,2723,35,35,6.2,0.04533838709763844,0.17967152661372718
7095,Juan Musso,MUSSO Juan,Argentina,GK,4,0,Atlético De Madrid (ESP),La_Liga,Atletico Madrid,0.0,0.0,720,8,8,4.6,0.0,0.0
7655,Carl Starfelt,STARFELT Carl,Sweden,DF,19,0,RC Celta Vigo (ESP),La_Liga,Celta Vigo,0.3869095593690872,0.0776824131608009,1492,19,19,5.0,0.006744069098991371,0.004250963022581322
7927,Sofyan Amrabat,AMRABAT Sofyan,Morocco,MF,76,0,Real Betis (ESP),La_Liga,Real Betis,0.2392287040129304,0.2395817404612898,1297,17,17,6.7,0.01586411087074562,0.0047257250280898925
8200,Logan Costa,LOGAN COSTA,Cabo Verde,DF,28,0,Villarreal CF (ESP),La_Liga,Villarreal,0.0,0.1427489966154098,21,2,2,8.1,0.0,0.5810386294396077
9773,Joan García,GARCIA Joan,Spain,GK,2,0,FC Barcelona (ESP),La_Liga,Barcelona,0.0,0.0,2700,30,30,4.5,0.0,0.0
9804,Gavi,GAVI,Spain,MF,31,5,FC Barcelona (ESP),La_Liga,Barcelona,0.0,0.68575119972229,578,11,11,6.2,0.0,0.10692239866609311
11105,Abdul Mumin,MUMIN Abdul,Ghana,DF,5,0,Rayo Vallecano (ESP),La_Liga,Rayo Vallecano,0.0,0.0,77,3,3,4.6,0.0,0.0
11383,Renato Veiga,RENATO VEIGA,Portugal,DF,16,1,Villarreal CF (ESP),La_Liga,Villarreal,0.1982421772554516,0.1171861607581377,2553,33,33,4.9,0.0027238212337783426,0.009922594743271068
11401,Haissem Hassan,HAISSEM HASSAN,Egypt,FW,4,0,Real Oviedo (ESP),La_Liga,Real Oviedo,1.9617184847593307,1.7974820844829082,1937,38,38,6.0,0.028921950164191166,0.04544812438919221
12721,Ladislav Krejcí,KREJCI Ladislav,Czechia,DF,30,6,Wolverhampton Wanderers FC (ENG),La_Liga,Girona,0.1215347275137901,0.0,180,2,2,5.4,0.052167059502592095,0.13295384755948536
12884,Endrick,ENDRICK,Brazil,FW,20,4,Olympique Lyonnais (FRA),La_Liga,Real Madrid,0.0,0.0,5,1,1,5.4,0.4141803832232582,0.30868360117869315
13699,Kwasi Sibo,SIBO Kwasi,Ghana,MF,11,0,Real Oviedo (ESP),La_Liga,Real Oviedo,0.3234209390357137,0.0500031504780054,1782,27,27,5.3,0.007939581413917169,0.0018023736131914715
14396,Alexander Freeman,FREEMAN Alex,USA,DF,20,3,Villarreal CF (ESP),La_Liga,Villarreal,0.0165326949208974,0.0153919970616698,332,10,10,4.9,0.0027968844790991847,0.0026039092773501547
14439,Obed Vargas,VARGAS Obed,Mexico,MF,9,0,Atlético De Madrid (ESP),La_Liga,Atletico Madrid,0.1979613173753023,0.1968949781730771,742,12,12,5.4,0.033413451030491786,0.02086282008262797
647,Harry Kane,KANE Harry,England,FW,117,82,FC Bayern München (GER),Bundesliga,Bayern Munich,21.244441921822727,7.403329385444522,2385,31,31,11.0,0.7833433354025696,0.26171666859038933
10804,Deniz Undav,UNDAV Deniz,Germany,FW,13,9,VfB Stuttgart (GER),Bundesliga,VfB Stuttgart,18.299770614132285,5.584789767861366,2261,29,29,9.8,0.5039410394637432,0.3352777853860219
1236,Patrik Schick,SCHICK Patrik,Czechia,FW,56,26,Bayer 04 Leverkusen (GER),Bundesliga,Bayer Leverkusen,15.632444690912962,3.1920390371233225,2005,28,28,10.3,0.9099277145511186,0.07827442292042221
9948,Michael Olise,OLISE Michael,France,FW,21,7,FC Bayern München (GER),Bundesliga,Bayern Munich,11.545709690079091,17.044203309342265,2308,32,32,9.9,0.43679982439239984,0.4558829901763142
10408,Luis Díaz,DIAZ Luis,Colombia,FW,77,23,FC Bayern München (GER),Bundesliga,Bayern Munich,14.85997650027275,10.122723823413253,2464,32,32,11.0,0.43866084990023485,0.46660690021239243
956,Andrej Kramaric,KRAMARIC Andrej,Croatia,FW,118,36,TSG Hoffenheim (GER),Bundesliga,Hoffenheim,9.289361868053676,4.530489624477923,2256,34,34,9.3,0.40249636313611903,0.12535266528305194
13013,Haris Tabakovic,TABAKOVIC Haris,Bosnia And Herzegovina,FW,10,4,Borussia Mönchengladbach (GER),Bundesliga,Borussia M.Gladbach,12.823779825121164,1.8832440096884968,2424,32,32,7.9,0.4273485072799891,0.06635901770870524
82,Nadiem Amiri,AMIRI Nadiem,Germany,MF,13,1,1. FSV Mainz 05 (GER),Bundesliga,Mainz 05,4.642500706017017,6.560079865157604,2112,26,26,7.6,0.5065946516088332,0.47485099797401636
6496,Ermedin Demirovic,DEMIROVIC Ermedin,Bosnia And Herzegovina,FW,43,4,VfB Stuttgart (GER),Bundesliga,VfB Stuttgart,7.906617097556591,2.179655436426401,1507,25,25,8.9,0.6518976474278851,0.09960417680834463
13561,Yan Diomande,DIOMANDE Yan,Côte D'Ivoire,FW,14,3,RB Leipzig (GER),Bundesliga,RasenBallsport Leipzig,8.03020796738565,10.04887573234737,2507,33,33,8.5,0.22622819041834055,0.41162799898801655
12953,Igor Matanovic,MATANOVIC Igor,Croatia,FW,11,2,SC Freiburg (GER),Bundesliga,Freiburg,8.066526612266898,2.236247749999165,1536,31,31,8.2,0.40899172373289283,0.2502544072651586
8137,Maximilian Beier,BEIER Maximilian,Germany,FW,10,0,Borussia Dortmund (GER),Bundesliga,Borussia Dortmund,8.248568028211594,4.9559360314160585,2069,32,32,8.1,0.18607512526259062,0.3486291327265477
10048,Nicolas Jackson,JACKSON Nicolas,Senegal,FW,37,8,FC Bayern München (GER),Bundesliga,Bayern Munich,8.492001624777913,2.0896335784345865,991,23,23,10.2,0.7904949720310344,0.16614510890526893
11866,Álex Grimaldo,GRIMALDO Alex,Spain,DF,14,0,Bayer 04 Leverkusen (GER),Bundesliga,Bayer Leverkusen,4.488060817122459,10.24105754122138,2539,29,29,7.4,0.13783403523266313,0.49846853722225537
12954,Can Uzun,UZUN Can,Türkiye,FW,8,1,Eintracht Frankfurt (GER),Bundesliga,Eintracht Frankfurt,3.7870217841118574,2.6320750545710325,1178,21,21,7.6,0.44546710005221524,0.0837256881260426
13062,Mohammed Amoura,AMOURA Mohamed,Algeria,FW,48,19,VfL Wolfsburg (GER),Bundesliga,Wolfsburg,9.198723715730011,3.972602378576994,1949,30,30,9.0,0.36637383316011324,0.039493461513388756
9718,Jamie Leweling,LEWELING Jamie,Germany,MF,6,1,VfB Stuttgart (GER),Bundesliga,VfB Stuttgart,4.102848822250962,6.05470309779048,2385,32,32,7.0,0.08265791444681997,0.2690431973119608
171,Michael Gregoritsch,GREGORITSCH Michael,Austria,FW,77,24,FC Augsburg (GER),Bundesliga,Augsburg,5.457675086334348,1.5184729620814323,926,17,17,9.9,0.7051515918222991,0.23281583505924858
9860,Malik Tillman,TILLMAN Malik,USA,MF,33,3,Bayer 04 Leverkusen (GER),Bundesliga,Bayer Leverkusen,5.122428148984909,3.604807078838349,1681,29,29,8.0,0.3497111911392243,0.17445451434354112
12038,Fabian Rieder,RIEDER Fabian,Switzerland,MF,30,1,FC Augsburg (GER),Bundesliga,Augsburg,2.650910287164152,5.375069449655712,2387,32,32,7.1,0.06055560044266961,0.25089623406529427
13725,Luka Vuskovic,VUSKOVIC Luka,Croatia,DF,6,1,Hamburger SV (GER),Bundesliga,Hamburger SV,3.924353461712599,0.5671260496601462,2440,28,28,5.4,0.11669792049065264,0.03741490056094326
335,Leon Goretzka,GORETZKA Leon,Germany,MF,73,15,FC Bayern München (GER),Bundesliga,Bayern Munich,4.884574018418789,2.346890510059893,2004,31,31,8.1,0.40940200811113076,0.06612360813220108
3349,Ramy Bensebaini,BENSEBAINI Ramy,Algeria,DF,85,9,Borussia Dortmund (GER),Bundesliga,Borussia Dortmund,1.742172003723681,0.7206321377307177,1524,21,21,6.7,0.17369692071055423,0.10508516306927303
5251,Rani Khedira,KHEDIRA Rani,Tunisia,MF,6,0,1. FC Union Berlin (GER),Bundesliga,Union Berlin,2.2710952758789062,2.3157351221889257,2854,32,32,5.8,0.023330713876269057,0.0828282353552905
7485,Nico Schlotterbeck,SCHLOTTERBECK Nico,Germany,DF,29,1,Borussia Dortmund (GER),Bundesliga,Borussia Dortmund,3.80366291385144,1.0600993894040585,2520,28,28,5.9,0.09673013727773319,0.03205045915462752
8791,Ritsu Doan,DOAN Ritsu,Japan,MF,70,11,Eintracht Frankfurt (GER),Bundesliga,Eintracht Frankfurt,4.125860132277012,6.517447140067816,2425,31,31,8.4,0.12391719462279296,0.19346843247396073
