team,position,player_name,first_names,last_names,dob,club,caps,goals
Colombia,DF,MUNOZ Daniel,Daniel,MUÑOZ MEJIA,26/05/1996,Crystal Palace FC (ENG),49,5
Colombia,DF,LUCUMI Jhon,Jhon Janer,LUCUMI BONILLA,26/06/1998,Bologna FC (ITA),40,1
Colombia,DF,ARIAS Santiago,Santiago,ARIAS NARANJO,13/01/1992,CA Independiente (ARG),69,0
Colombia,MF,CASTANO Kevin,Kevin Duvan,CASTAÑO GIL,29/09/2000,CA River Plate (ARG),27,0
Colombia,MF,RIOS Richard,Richard,RÍOS MONTOYA,02/06/2000,SL Ben«ca (POR),35,2
Colombia,FW,DIAZ Luis,Luis Fernando,DÍAZ MARULANDA,13/01/1997,FC Bayern München (GER),77,23
Colombia,MF,CARRASCAL Jorge,Jorge Andres,CARRASCAL GUARDO,25/05/1998,CR Flamengo (BRA),25,2
Colombia,FW,CORDOBA Jhon,Jhon Andrés,CÓRDOBA COPETE,11/05/1993,FC Krasnodar (RUS),23,6
Colombia,MF,RODRIGUEZ James,James David,RODRÍGUEZ RUBIO,12/07/1991,Minnesota United FC (USA),129,31
Colombia,MF,ARIAS Jhon,Jhon Adolfo,ARIAS ANDRADE,21/09/1997,SE Palmeiras (BRA),41,6
Colombia,GK,VARGAS Camilo,Camilo Andres,VARGAS GIL,09/03/1989,Atlas FC (MEX),45,0
Colombia,DF,MINA Yerry,Yerry Fernando,MINA GONZALEZ,23/09/1994,Cagliari (ITA),54,8
Colombia,DF,PUERTA Gustavo,Gustavo Adolfo,PUERTA MOLANO,23/07/2003,Racing Santander (ESP),9,1
Colombia,MF,PORTILLA Juan,Juan Camilo,PORTILLA OROZCO,12/09/1998,Athletico Paranaense (BRA),10,0
Colombia,MF,LERMA Jefferson,Jefferson Andrés,LERMA SOLIS,25/10/1994,Crystal Palace FC (ENG),68,5
Colombia,DF,MOJICA Johan,Johan Andrés,MOJICA PALACIO,21/08/1992,RCD Mallorca (ESP),47,1
Colombia,DF,DITTA Willer,Willer Emilio,DITTA PEREZ,23/01/1998,CF Cruz Azul (MEX),5,0
Colombia,FW,HERNANDEZ Cucho,Juan Camilo,HERNANDEZ SUAREZ,20/04/1999,Real Betis (ESP),10,2
Colombia,MF,QUINTERO Juan,Juan Fernando,QUINTERO PANIAGUA,18/01/1993,CA River Plate (ARG),51,6
Colombia,FW,CAMPAZ Jaminton,Jaminton Leandro,CAMPAZ,24/05/2000,CA Rosario Central (ARG),11,2
Colombia,DF,MACHADO Deiver,Deiver,MACHADO MENA,02/09/1993,FC Nantes (FRA),16,0
Colombia,DF,SANCHEZ Davinson,Davinson,SÁNCHEZ MINA,12/06/1996,Galatasaray SK (TUR),82,4
Colombia,GK,MONTERO Alvaro,Álvaro David,MONTERO PERALES,29/03/1995,CA Vélez Sars«eld (ARG),12,0
Colombia,FW,SUAREZ Luis,Luis Javier,SUÁREZ CHARRIS,02/12/1997,Sporting CP (POR),15,5
Colombia,FW,GOMEZ Andres,Carlos Andrés,GÓMEZ HINESTROZA,12/09/2002,CR Vasco Da Gama (BRA),9,2
Congo DR,GK,MPASI Lionel,Lionel Nzau,MPASI,01/08/1994,Le Havre AC (FRA),31,0
Congo DR,DF,WAN-BISSAKA Aaron,Wan,BISSAKA,26/11/1997,West Ham United FC (ENG),15,0
Congo DR,DF,KAPUADI Steve,Steve Nkanu,KAPUADI,30/04/1998,Widzew Łódź (POL),5,0
Congo DR,DF,TUANZEBE Axel,Axel,TUANZEBE,14/11/1997,Burnley FC (ENG),16,1
Congo DR,DF,BATUBINSIKA Dylan,Dylan Buduka,BATUBINSIKA,15/02/1996,AEL FC (GRE),15,1
Congo DR,MF,MUKAU Ngalayel,Ngal’ayel,MUKAU,03/11/2004,Lille OSC (FRA),17,0
Congo DR,MF,MBUKU Nathanael,Nathanaël,MBUKU,16/03/2002,Montpellier HSC (FRA),21,2
Congo DR,MF,MOUTOUSSAMY Samuel,Samuel Alain,MOUTOUSSAMY,12/08/1996,Atromitos FC (GRE),61,0
Congo DR,FW,CIPENGA Brian,Kibambe Brian,CIPENGA,11/03/1998,CD Castellón (ESP),9,0
Congo DR,MF,BONGONDA Theo,Theo Mbulofeko Batombo,BONGONDA,20/11/1995,FC Spartak Moscow (RUS),39,7
Congo DR,FW,KAKUTA Gael,Mambenga Gaël Roméo,KAKUTA,21/06/1991,AEL FC (GRE),31,5
Congo DR,DF,KAYEMBE Joris,Joris,KAYEMBE-DITU,08/08/1994,KRC Genk (BEL),29,1
Congo DR,FW,ELIA Meschack,Meschack Lina,ELIA,06/08/1997,Alanyaspor (TUR),69,12
Congo DR,MF,SADIKI Noah,Noah Junior,SADIKI,17/12/2004,Sunderland AFC (ENG),23,0
Congo DR,MF,TSHIBOLA Aaron,Tshibola,AARON,02/01/1995,Kilmarnock FC (SCO),17,1
Congo DR,GK,FAYULU Timothy,Timothy Bruce Munzoko,FAYULU,24/07/1999,FC Noah (ARM),3,0
Congo DR,FW,BAKAMBU Cedric,Cedric,BAKAMBU,11/04/1991,Real Betis (ESP),73,21
Congo DR,MF,PICKEL Charles,Charles Monginda,PICKEL,15/05/1997,RCD Espanyol (ESP),36,1
Congo DR,FW,MAYELE Fiston,Mayele Fiston,KALALA,24/06/1994,Pyramids FC (EGY),37,6
Congo DR,FW,WISSA Yoane,Yoane,WISSA,03/09/1996,Newcastle United FC (ENG),41,11
Congo DR,GK,EPOLO Matthieu,Matthieu Luka,EPOLO,15/01/2005,Standard Liège (BEL),1,0
Congo DR,DF,MBEMBA Chancel,Mangulu Chancel,MBEMBA,08/08/1994,Lille OSC (FRA),112,7
Congo DR,FW,BANZA Simon,Simon Bokote,BANZA,13/08/1996,Al Jazira (UAE),17,2
Congo DR,DF,KALULU Gedeon,Gédéon Tchingoma Kyatengwa,KALULU,29/08/1997,Aris Limassol FC (CYP),29,0
Congo DR,MF,KAYEMBE Edo,Edo Kayembe,KAYEMBE,03/06/1998,Watford FC (ENG),44,2
Congo DR,DF,MASUAKU Arthur,Arthur Fuka,MASUAKU KAWELA,07/11/1993,RC Lens (FRA),47,4
Côte D'Ivoire,GK,FOFANA Yahia,Yahia,FOFANA,21/08/2000,Çaykur Rizespor (TUR),40,0
Côte D'Ivoire,DF,DIOMANDE Ousmane,Ousmane,DIOMANDE,04/12/2003,Sporting CP (POR),17,1
Côte D'Ivoire,DF,KONAN Ghislain,N'clomande Ghislain,KONAN,27/12/1995,Gil Vicente FC (POR),57,0
Côte D'Ivoire,MF,SERI Jean Michael,Jean Michael,SERI,19/07/1991,NK Maribor (SVN),66,4
Côte D'Ivoire,DF,SINGO Wilfried,Wilfried Stephane,SINGO,25/12/2000,Galatasaray SK (TUR),37,1
Côte D'Ivoire,MF,FOFANA Seko,Seko Mohamed,FOFANA,07/05/1995,FC Porto (POR),34,7
Côte D'Ivoire,DF,KOSSOUNOU Odilon,Kouakou Odilon Dorgeless,KOSSOUNOU,04/01/2001,Atalanta Bergamo (ITA),40,0
Côte D'Ivoire,MF,KESSIE Franck,Franck Yannick,KESSIE,19/12/1996,Al Ahli FC (KSA),108,16
Côte D'Ivoire,FW,BONNY Ange-Yoan,Ange-Yoan Laurent,BONNY,25/10/2003,FC Internazionale Milano (ITA),5,0
Côte D'Ivoire,FW,ADINGRA Simon,Simon,ADINGRA,01/01/2002,AS Monaco (FRA),30,5
Côte D'Ivoire,FW,DIOMANDE Yan,Yan,DIOMANDE,14/11/2006,RB Leipzig (GER),14,3
Côte D'Ivoire,FW,WAHI Elye,Sepe Elye Delmas,WAHI,02/01/2003,OGC Nice (FRA),5,0
Côte D'Ivoire,DF,OPERI Christopher,Christopher Tea Domoraud,OPERI,29/04/1997,Başakşehir FK (TUR),13,0
Côte D'Ivoire,FW,DIAKITE Oumar,Oumar,DIAKITE,20/12/2003,Cercle Brugge (BEL),31,6
Côte D'Ivoire,FW,DIALLO Amad,Amad,DIALLO,11/07/2002,Manchester United FC (ENG),23,8
Côte D'Ivoire,GK,KONE Mohamed,Mohamed,KONE,07/03/2002,Sporting Charleroi (BEL),0,0
Côte D'Ivoire,DF,DOUE Guela,Guela Maho-Lewis,DOUE,17/10/2002,RC Strasbourg (FRA),24,3
Côte D'Ivoire,MF,SANGARE Ibrahim,Ibrahim,SANGARE,02/12/1997,Nottingham Forest FC (ENG),59,11
Côte D'Ivoire,FW,PEPE Nicolas,Nicolas,PEPE,29/05/1995,Villarreal CF (ESP),60,14
Côte D'Ivoire,DF,AGBADOU Emmanuel,Badobre Emmanuel Elysee Djedje,AGBADOU,17/06/1997,Beşiktaş JK (TUR),24,2
Côte D'Ivoire,DF,NDICKA Evan,Obite Evan,NDICKA,20/08/1999,AS Roma (ITA),29,0
Côte D'Ivoire,FW,GUESSAND Evann,Evann Ludovic Vidjannagni,GUESSAND,01/07/2001,Crystal Palace FC (ENG),23,4
Côte D'Ivoire,GK,LAFONT Alban,Alban-Marc,LAFONT,23/01/1999,Panathinaikos FC (GRE),4,0
Côte D'Ivoire,FW,TOURE Bazoumana,Bazoumana,TOURE,02/03/2006,TSG Hoffenheim (GER),9,2
Côte D'Ivoire,MF,GUIAGON Parfait,Parfait,GUIAGON,22/02/2001,Sporting Charleroi (BEL),5,0
Côte D'Ivoire,MF,OULAI Christ Inao,Christ Ravynel Inao,OULAI,06/04/2006,Trabzonspor (TUR),13,0
Croatia,GK,LIVAKOVIC Dominik,Dominik,LIVAKOVIĆ,09/01/1995,GNK Dinamo Zagreb (CRO),78,0
Croatia,DF,STANISIC Josip,Josip,STANIŠIĆ,02/04/2000,FC Bayern München (GER),34,0
Croatia,DF,PONGRACIC Marin,Marin,PONGRAČIĆ,11/09/1997,ACF Fiorentina (ITA),22,0
Croatia,DF,GVARDIOL Josko,Joško,GVARDIOL,23/01/2002,Manchester City FC (ENG),51,4
Croatia,DF,CALETA-CAR Duje,Duje,ĆALETA-CAR,17/09/1996,Real Sociedad (ESP),38,1
Croatia,DF,SUTALO Josip,Josip,ŠUTALO,28/02/2000,AFC Ajax (NED),36,0
Croatia,MF,MORO Nikola,Nikola,MORO,12/03/1998,Bologna FC (ITA),10,0
Croatia,MF,KOVACIC Mateo,Mateo,KOVAČIĆ,06/05/1994,Manchester City FC (ENG),116,5
Croatia,FW,KRAMARIC Andrej,Andrej,KRAMARIĆ,19/06/1991,TSG Hoffenheim (GER),118,36
Croatia,MF,MODRIC Luka,Luka,MODRIĆ,09/09/1985,AC Milan (ITA),201,29
Croatia,FW,BUDIMIR Ante,Ante,BUDIMIR,22/07/1991,CA Osasuna (ESP),40,7
Croatia,GK,PANDUR Ivor,Ivor,PANDUR,25/03/2000,Hull City FC (ENG),0,0
Croatia,MF,VLASIC Nikola,Nikola,VLAŠIĆ,04/10/1997,Torino FC (ITA),65,11
Croatia,FW,PERISIC Ivan,Ivan,PERIŠIĆ,02/02/1989,PSV Eindhoven (NED),157,38
Croatia,MF,PASALIC Mario,Mario,PAŠALIĆ,09/02/1995,Atalanta Bergamo (ITA),88,12
Croatia,MF,BATURINA Martin,Martin,BATURINA,16/02/2003,Como (ITA),22,2
Croatia,MF,SUCIC Petar,Petar,SUČIĆ,25/10/2003,FC Internazionale Milano (ITA),20,2
Croatia,DF,JAKIC Kristijan,Kristijan,JAKIĆ,14/05/1997,FC Augsburg (GER),17,2
Croatia,MF,FRUK Toni,Toni,FRUK,09/03/2001,HNK Rijeka (CRO),7,1
Croatia,FW,MATANOVIC Igor,Igor,MATANOVIĆ,31/03/2003,SC Freiburg (GER),11,2
Croatia,MF,SUCIC Luka,Luka,SUČIĆ,08/09/2002,Real Sociedad (ESP),22,1
Croatia,DF,VUSKOVIC Luka,Luka,VUŠKOVIĆ,24/02/2007,Hamburger SV (GER),6,1
Croatia,GK,KOTARSKI Dominik,Dominik,KOTARSKI,10/02/2000,FC København (DEN),4,0
Croatia,FW,PASALIC Marco,Marco,PAŠALIĆ,14/09/2000,Orlando City SC (USA),18,1
Croatia,DF,ERLIC Martin,Martin,ERLIĆ,24/01/1998,FC Midtjylland (DEN),13,1
Croatia,FW,MUSA Petar,Petar,MUSA,04/03/1998,FC Dallas (USA),13,2
Curaçao,GK,ROOM Eloy,Eloy Victor,ROOM,06/02/1989,Miami FC (USA),75,0
Curaçao,DF,SAMBO Shurandy,Shurandy Ruggerio,SAMBO,19/08/2001,Sparta Rotterdam (NED),9,0
Curaçao,DF,GAARI Jurien,Juriën Godfried Juan,GAARI,23/12/1993,Abha Club (KSA),62,1
Curaçao,DF,VAN EIJMA Roshon,Róshón Felix Romar Jordan,VAN EIJMA,09/06/1998,RKC Waalwijk (NED),29,1
Curaçao,DF,FLORANUS Sherel,Sherel Constancio,FLORANUS,23/08/1998,PEC Zwolle (NED),30,0
Curaçao,MF,ROEMERATOE Godfried,Godfried,ROEMERATOE,19/08/1999,RKC Waalwijk (NED),30,1
Curaçao,MF,BACUNA Juninho,Juninho Gracielo,BACUNA,07/08/1997,FC Volendam (NED),53,14
Curaçao,MF,COMENENCIA Livano,Livano Shyron Liomar,COMENENCIA,03/02/2004,FC Zürich (SUI),23,3
Curaçao,FW,LOCADIA Juergen,Jürgen Leonardo,LOCADIA,07/11/1993,Miami FC (USA),16,1
Curaçao,MF,BACUNA Leandro,Leandro Jones Johan,BACUNA,21/08/1991,Iğdır FK (TUR),75,16
Curaçao,FW,ANTONISSE Jeremy,Jeremy Cornelis Jacobus,ANTONISSE,29/03/2002,AE Ki«sia FC (GRE),29,4
Curaçao,FW,HANSEN Sontje,Misjonne Juniffer Naigelino,HANSEN,18/05/2002,Middlesbrough FC (ENG),7,1
Curaçao,FW,NOSLIN Tyrese,Tyrese Yurvencey,NOSLIN,11/09/2002,SC Telstar (NED),8,1
Curaçao,FW,GORRE Kenji,Kenji Joël,GORRÉ,29/09/1994,Maccabi Haifa FC (ISR),39,6
Curaçao,MF,MARTHA Arjany,Ar'jany Jainel Archenir,MARTHA,04/09/2003,Rotherham United FC (ENG),9,2
Curaçao,FW,MARGARITHA Jearl,Jearl Erwin,MARGARITHA,10/04/2000,SK Beveren (BEL),24,5
Curaçao,FW,KUWAS Brandley,Brandley Mack-Olien,KUWAS,19/09/1992,FC Volendam (NED),37,2
Curaçao,DF,OBISPO Armando,Armando Maria,OBISPO,05/03/1999,PSV Eindhoven (NED),9,0
Curaçao,FW,KASTANEER Gervane,Gervane Zjandric Adonnis,KASTANEER,09/06/1996,Terengganu FC (MAS),32,9
Curaçao,DF,BRENET Joshua,Joshua Benjamin,BRENET,20/03/1994,Kayserispor (TUR),20,2
Curaçao,MF,CHONG Tahith,Tahith Jose Girigorio Djorkaef,CHONG,04/12/1999,She­eld United FC (ENG),9,3
Curaçao,MF,FELIDA Kevin,Kevin Antonio,FELIDA,11/11/1999,FC Den Bosch (NED),19,1
Curaçao,DF,BAZOER Riechedly,Riechedly Guillermo,BAZOER,12/10/1996,Konyaspor (TUR),6,0
Curaçao,DF,FONVILLE Deveron,Deveron Lenny,FONVILLE,16/05/2003,NEC Nijmegen (NED),5,0
Curaçao,GK,BODAK Tyrick,Tyrick Jeremy,BODAK,15/05/2002,SC Telstar (NED),4,0
Curaçao,GK,DOORNBUSCH Trevor,Trevor Irving,DOORNBUSCH,06/07/1999,VVV Venlo (NED),8,0
Czechia,GK,KOVAR Matej,Matěj,KOVÁŘ,17/05/2000,PSV Eindhoven (NED),23,0
Czechia,DF,ZIMA David,David,ZIMA,08/11/2000,SK Slavia Praha (CZE),26,1
Czechia,DF,HOLES Tomas,Tomáš,HOLEŠ,31/03/1993,SK Slavia Praha (CZE),43,2
Czechia,DF,HRANAC Robin,Robin,HRANÁČ,29/01/2000,TSG Hoffenheim (GER),17,1
Czechia,DF,COUFAL Vladimir,Vladimír,COUFAL,22/08/1992,TSG Hoffenheim (GER),65,2
Czechia,DF,CHALOUPEK Stepan,Štěpán,CHALOUPEK,08/03/2003,SK Slavia Praha (CZE),6,0
Czechia,DF,KREJCI Ladislav,Ladislav,KREJČÍ,20/04/1999,Wolverhampton Wanderers FC (ENG),30,6
Czechia,MF,DARIDA Vladimir,Vladimír,DARIDA,08/08/1990,FC Hradec Králové (CZE),80,8
Czechia,FW,HLOZEK Adam,Adam,HLOŽEK,25/07/2002,TSG Hoffenheim (GER),46,5
Czechia,FW,SCHICK Patrik,Patrik,SCHICK,24/01/1996,Bayer 04 Leverkusen (GER),56,26
Czechia,FW,KUCHTA Jan,Jan,KUCHTA,08/01/1997,AC Sparta Praha (CZE),31,3
Czechia,MF,CERV Lukas,Lukáš,ČERV,10/04/2001,FC Viktoria Plzeň (CZE),19,2
Czechia,FW,CHYTIL Mojmir,Mojmír,CHYTIL,29/04/1999,SK Slavia Praha (CZE),23,6
Czechia,DF,JURASEK David,David,JURÁSEK,07/08/2000,SK Slavia Praha (CZE),18,1
Czechia,FW,SULC Pavel,Pavel,ŠULC,29/12/2000,Olympique Lyonnais (FRA),24,5
Czechia,GK,STANEK Jindrich,Jindřich,STANĚK,27/04/1996,SK Slavia Praha (CZE),14,0
Czechia,MF,PROVOD Lukas,Lukáš,PROVOD,23/10/1996,SK Slavia Praha (CZE),41,3
Czechia,MF,SADILEK Michal,Michal,SADÍLEK,31/05/1999,SK Slavia Praha (CZE),38,2
Czechia,FW,CHORY Tomas,Tomáš,CHORÝ,26/01/1995,SK Slavia Praha (CZE),24,7
Czechia,DF,ZELENY Jaroslav,Jaroslav,ZELENÝ,20/08/1992,AC Sparta Praha (CZE),25,0
Czechia,DF,DOUDERA David,David,DOUDĚRA,31/05/1998,SK Slavia Praha (CZE),18,2
Czechia,MF,SOUCEK Tomas,Tomáš,SOUČEK,27/02/1995,West Ham United FC (ENG),93,17
Czechia,GK,HORNICEK Lukas,Lukáš,HORNÍČEK,13/07/2002,SC Braga (POR),1,0
Czechia,MF,SOJKA Alexandr,Alexandr,SOJKA,02/04/2003,FC Viktoria Plzeň (CZE),5,0
Czechia,MF,SOCHUREK Hugo,Hugo,SOCHŮREK,07/06/2008,AC Sparta Praha (CZE),1,0
Czechia,FW,VISINSKY Denis,Denis,VIŠINSKÝ,21/03/2003,FC Viktoria Plzeň (CZE),3,1
Ecuador,GK,GALINDEZ Hernan,Hernán Ismael,GALÍNDEZ,30/03/1987,CA Huracán (ARG),39,0
Ecuador,DF,TORRES Felix,Félix Eduardo,TORRES CAICEDO,11/01/1997,SC Internacional (BRA),50,5
Ecuador,DF,HINCAPIE Piero,Piero Martin,HINCAPIÉ REYNA,09/01/2002,Arsenal FC (ENG),56,2
Ecuador,DF,ORDONEZ Joel,Joel Leandro,ORDÓÑEZ GUERRERO,21/04/2004,Club Brugge (BEL),20,0
Ecuador,MF,ALCIVAR Jordy,Jordy Jose,ALCÍVAR MACÍAS,05/08/1999,Independiente Del Valle (ECU),12,1
Ecuador,DF,PACHO Willian,Willian Joel,PACHO TENORIO,16/10/2001,Paris Saint-Germain (FRA),38,2
Ecuador,DF,ESTUPINAN Pervis,Pervis Josue,ESTUPIÑÁN TENORIO,21/01/1998,AC Milan (ITA),56,5
Ecuador,MF,VALENCIA Anthony,Anthony Lenin,VALENCIA BAJAÑA,21/07/2003,Royal Antwerp FC (BEL),3,1
Ecuador,FW,YEBOAH John,John,YEBOAH ZAMORA,23/06/2000,Venezia FC (ITA),26,3
Ecuador,MF,PAEZ Kendry,Ray Kendry,PAEZ ANDRADE,04/05/2007,CA River Plate (ARG),27,2
Ecuador,FW,RODRIGUEZ Kevin,Kevin Jose,RODRÍGUEZ CORTEZ,04/03/2000,Royale Union Saint-Gilloise (BEL),35,2
Ecuador,GK,RAMIREZ Moises,Wellington Moisés,RAMÍREZ PRECIADO,09/09/2000,AE Ki«sia FC (GRE),7,0
Ecuador,FW,VALENCIA Enner,Enner Remberto,VALENCIA LASTRA,04/11/1989,CF Pachuca (MEX),109,49
Ecuador,MF,MINDA Alan,Alan Steve,MINDA GARCIA,14/05/2003,Atlético Mineiro (BRA),21,2
Ecuador,MF,VITE Pedro,Pedro Jeampierre,VITE UCA,09/03/2002,Pumas UNAM (MEX),21,1
Ecuador,FW,CAICEDO Jordy,Jordy Josue,CAICEDO MEDINA,18/11/1997,CA Huracán (ARG),23,4
Ecuador,DF,PRECIADO Angelo,Ángelo Smit,PRECIADO QUIÑONEZ,18/02/1998,Atlético Mineiro (BRA),60,0
Ecuador,MF,CASTILLO Denil,Denil Daniel,CASTILLO PRECIADO,24/03/2004,FC Midtjylland (DEN),5,0
Ecuador,FW,PLATA Gonzalo,Gonzalo Jordy,PLATA JIMENEZ,01/11/2000,CR Flamengo (BRA),54,9
Ecuador,FW,ANGULO Nilson,Nilson David,ANGULO RAMIREZ,19/06/2003,Sunderland AFC (ENG),18,3
Ecuador,MF,FRANCO Alan,Alan Steven,FRANCO PALMA,21/08/1998,Atlético Mineiro (BRA),62,1
Ecuador,GK,VALLE Gonzalo,Gonzalo Roberto,VALLE BUSTAMANTE,28/02/1996,LDU Quito (ECU),4,0
Ecuador,MF,CAICEDO Moises,Moisés Isaac,CAICEDO COROZO,02/11/2001,Chelsea FC (ENG),65,3
Ecuador,FW,AREVALO Jeremy,Jeremy Alberto,AREVALO MERA,19/03/2005,VfB Stuttgart (GER),4,0
Ecuador,DF,POROZO Jackson,Jackson Gabriel,POROZO VERNAZA,04/08/2000,Club Tijuana (MEX),10,1
Ecuador,DF,MEDINA Yaimar,Yaimar Abel,MEDINA ORTIZ,05/11/2004,KRC Genk (BEL),7,0
Egypt,GK,MOHAMED ELSHENAWY,Mohamed Elsayed Mohamed,ELSHENAWY GOMAA,18/12/1988,Al Ahly FC (EGY),77,0
Egypt,DF,YASSER IBRAHIM,Yasser Ahmed Ibrahim,ELHANAFY,10/02/1993,Al Ahly FC (EGY),21,1
Egypt,DF,MOHAMED HANY,Mohamed Hany Gamal,ELDEMERDASH,02/02/1996,Al Ahly FC (EGY),46,0
Egypt,DF,HOSSAM ABDELMAGUID,Hossam Abdelmegeed Abdelsalam,ABDELMEGEED,30/04/2001,Zamalek SC (EGY),14,0
Egypt,DF,RAMY RABIA,Ramy Hisham Abdelaziz Moustafa,RABIA,20/05/1993,Al Ain FC (UAE),50,6
Egypt,DF,MOHAMED ABDELMONEIM,Mohamed Abdelmoneim Elsayed M,AHMED,01/02/1999,OGC Nice (FRA),38,3
Egypt,FW,TREZEGUET,Mahmoud Ahmed Ibrahim,HASSAN,01/10/1994,Al Ahly FC (EGY),98,24
Egypt,MF,EMAM ASHOUR,Emam Ashour Metwaly,ABDELGHANY,20/02/1998,Al Ahly FC (EGY),32,1
Egypt,FW,HAMZA ABDELKARIM,Hamza Mohamed Abdelkarim E,SELIM,01/01/2008,FC Barcelona (ESP),5,0
Egypt,FW,MOHAMED SALAH,Mohamed Salah Hamed Mahrous,GHALY,15/06/1992,Liverpool FC (ENG),119,68
Egypt,MF,MOSTAFA ZICO,Mostafa Mohamed Zaky,ABDELRAOUF,27/04/1997,Pyramids FC (EGY),5,3
Egypt,FW,HAISSEM HASSAN,Haissem Yousry Fouad A,HASSAN,08/02/2002,Real Oviedo (ESP),4,0
Egypt,DF,AHMED FATOUH,Ahmed Mohamed Aboelfetouh,MOHAMED,22/03/1998,Zamalek SC (EGY),42,1
Egypt,MF,HAMDY FATHY,Hamdy Fathy Abdelhalim,ABDELFATTAH,29/09/1994,Al Wakrah SC (QAT),66,4
Egypt,DF,KARIM HAFEZ,Karim Hafez Ramadan,SEIFELDIN,12/03/1996,Pyramids FC (EGY),10,0
Egypt,GK,MAHDY SOLIMAN,Mahdy Mohamed Soliman,IBRAHIM,08/06/1987,Zamalek SC (EGY),0,0
Egypt,MF,MOHANAD LASHIN,Mohanad Mostafa Ahmed A,LASHIN,29/05/1996,Pyramids FC (EGY),26,0
Egypt,MF,NABIL DONGA,Nabil Emad Aly Elmahdy,ALY,06/04/1996,Al Najmah SC (KSA),12,0
Egypt,MF,MARAWAN ATTIA,Marawan Attia Fahim,GHALLAB,01/08/1998,Al Ahly FC (EGY),38,1
Egypt,FW,IBRAHIM ADEL,Ibrahim Adel Aly Mohamed,HASSAN,23/04/2001,FC Nordsjælland (DEN),25,3
Egypt,MF,MAHMOUD SABER,Mahmoud Saber Abdelmohsen H,ABDELMOHSEN,30/07/2001,ZED FC (EGY),16,2
Egypt,FW,OMAR MARMOUSH,Omar Khaled Mohamed Abdelsalam,MARMOUSH,07/02/1999,Manchester City FC (ENG),53,11
Egypt,GK,MOSTAFA SHOUBIR,Mostafa Ahmed Abdelaziz Mohame,SHOUBIR,15/05/2000,Al Ahly FC (EGY),13,0
Egypt,DF,TAREK ALAA,Tarek Alaa Abdelghaffar Abdel,ELGEBALY,05/01/2002,ZED FC (EGY),3,0
Egypt,FW,ZIZO,Ahmed Mostafa Mohamed,SAYED,10/01/1996,Al Ahly FC (EGY),67,5
Egypt,GK,MOHAMED ALAA,Mohamed Alaaeldin Soliman M,AHMED,01/01/1999,El Gouna FC (EGY),0,0
England,GK,PICKFORD Jordan,Jordan Lee,PICKFORD,07/03/1994,Everton FC (ENG),87,0
England,DF,KONSA Ezri,Ezri Ngoyo,KONSA,23/10/1997,Aston Villa FC (ENG),23,1
England,DF,OREILLY Nico,Nico,O'REILLY,21/03/2005,Manchester City FC (ENG),8,0
England,MF,RICE Declan,Declan,RICE,14/01/1999,Arsenal FC (ENG),75,7
England,DF,STONES John,John,STONES,28/05/1994,Manchester City FC (ENG),90,3
England,DF,GUEHI Marc,Addji Keaninkin Marc-Isreal,GUEHI,13/07/2000,Manchester City FC (ENG),32,1
England,FW,SAKA Bukayo,Bukayo Ayoyinka,SAKA,05/09/2001,Arsenal FC (ENG),52,14
England,MF,ANDERSON Elliot,Elliot Junior,ANDERSON,06/11/2002,Nottingham Forest FC (ENG),12,0
England,FW,KANE Harry,Harry Edward,KANE,28/07/1993,FC Bayern München (GER),117,82
England,MF,BELLINGHAM Jude,Jude Victor William,BELLINGHAM,29/06/2003,Real Madrid C. F. (ESP),51,8
England,FW,RASHFORD Marcus,Marcus,RASHFORD,31/10/1997,FC Barcelona (ESP),75,19
England,DF,CHALOBAH Trevoh,Trevoh Tom,CHALOBAH,05/07/1999,Chelsea FC (ENG),1,0
England,GK,HENDERSON Dean,Dean Bradley,HENDERSON,12/03/1997,Crystal Palace FC (ENG),5,0
England,MF,HENDERSON Jordan,Jordan Brian,HENDERSON,17/06/1990,Brentford FC (ENG),91,3
England,DF,BURN Dan,Daniel Johnson,BURN,09/05/1992,Newcastle United FC (ENG),8,0
England,MF,MAINOO Kobbie,Kobbie Boateng,MAINOO,19/04/2005,Manchester United FC (ENG),14,0
England,MF,ROGERS Morgan,Morgan Elliot,ROGERS,26/07/2002,Aston Villa FC (ENG),18,1
England,FW,GORDON Anthony,Anthony Michael,GORDON,24/02/2001,Newcastle United FC (ENG),21,3
England,FW,WATKINS Ollie,Oliver George Arthur,WATKINS,30/12/1995,Aston Villa FC (ENG),23,7
England,FW,MADUEKE Noni,Chukwunonso Azuka Tristan,MADUEKE,10/03/2002,Arsenal FC (ENG),14,1
England,MF,EZE Eberechi,Eberechi Oluchi,EZE,29/06/1998,Arsenal FC (ENG),19,3
England,FW,TONEY Ivan,Ivan Benjamin Elijah,TONEY,16/03/1996,Al Ahli FC (KSA),8,1
England,GK,TRAFFORD James,James Harrington,TRAFFORD,10/10/2002,Manchester City FC (ENG),2,0
England,DF,JAMES Reece,Reece Lewis,JAMES,08/12/1999,Chelsea FC (ENG),26,1
England,DF,SPENCE Djed,Diop Tehuti Djed-Hotep,SPENCE,09/08/2000,Tottenham Hotspur FC (ENG),9,0
England,DF,QUANSAH Jarell,Jarell Amorin,QUANSAH,29/01/2003,Bayer 04 Leverkusen (GER),4,0
France,GK,SAMBA Brice,Brice Lauriche,SAMBA,25/04/1994,Stade Rennais FC (FRA),4,0
