id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,league,league_name,season
13059,Jesús Rodriguez,21,1143,2,2.506282079964876,0,0.35549480095505714,23,9,0,0,M S,Real Betis,2,2.506282079964876,4.386039768345654,2.0090522235259414,La_Liga,La Liga,2024
13200,Fernando López,17,654,2,2.6400635838508606,0,2.177378611639142,20,14,2,0,F M S,Celta Vigo,2,2.6400635838508606,6.863014008849859,2.4329893924295902,La_Liga,La Liga,2024
13267,Arkaitz Mariezkurrena,9,219,2,1.1344271898269653,0,0.5130060613155365,10,2,1,0,F S,Real Sociedad,2,1.1344271898269653,1.1769748777151108,0.46711962297558784,La_Liga,La Liga,2024
13561,Yan Diomande,10,544,2,1.2688960582017899,1,0.8170663304626942,11,14,1,0,D M S,Leganes,2,1.2688960582017899,3.6484999284148216,2.5935563445091248,La_Liga,La Liga,2024
451,Matija Nastasic,26,2118,1,0.14439020305871964,0,0.08860144764184952,2,2,3,0,D S,Leganes,1,0.14439020305871964,2.486087303608656,2.469435315579176,La_Liga,La Liga,2024
565,Nyom,20,877,1,0.5395618956536055,2,0.366000946611166,9,5,3,0,D M S,Getafe,1,0.5395618956536055,0.9899815265089273,0.39199149422347546,La_Liga,La Liga,2024
616,Jesús Navas,15,410,1,0.6231549140065908,0,0.48120117746293545,3,10,0,0,D F M S,Sevilla,1,0.6231549140065908,1.966650802642107,1.0561606734991074,La_Liga,La Liga,2024
681,César Azpilicueta,14,881,1,0.18247812055051327,0,0.08769189566373825,5,3,0,0,D S,Atletico Madrid,1,0.18247812055051327,3.8849698714911938,3.7627249024808407,La_Liga,La Liga,2024
1857,David López,29,2429,1,1.0169810615479946,1,0.7759831454604864,12,4,4,0,D S,Girona,1,1.0169810615479946,8.894371684640646,8.797762390226126,La_Liga,La Liga,2024
2166,Adrián Embarba,35,1603,1,2.273956812918186,1,2.5082478746771812,37,21,4,0,F M S,Rayo Vallecano,1,2.273956812918186,6.203048147261143,3.0752087738364935,La_Liga,La Liga,2024
2253,Lucas Vázquez,32,2218,1,1.871920421719551,5,5.288628708571196,15,34,4,0,D S,Real Madrid,1,1.871920421719551,18.242735382169485,13.413350004702806,La_Liga,La Liga,2024
2260,Daniel Carvajal,8,613,1,1.1007791608572006,0,0.12688265182077885,3,5,1,0,D S,Real Madrid,1,1.1007791608572006,1.4233372397720814,1.3510061092674732,La_Liga,La Liga,2024
2266,Saúl Ñíguez,24,1556,1,3.6541598848998547,6,2.1105209328234196,42,22,8,1,M S,Sevilla,1,3.6541598848998547,5.336512237787247,1.7422028593719006,La_Liga,La Liga,2024
2269,Koke,32,1915,1,1.498866917565465,1,1.3334013875573874,11,16,4,0,M S,Atletico Madrid,1,1.498866917565465,11.016456995159388,9.087679360061884,La_Liga,La Liga,2024
2308,Denis Suárez,21,583,1,1.1482871770858765,1,1.693669954314828,10,14,0,0,M S,Villarreal,1,1.1482871770858765,3.4056417644023895,1.5898005589842796,La_Liga,La Liga,2024
2456,Omar Mascarell,32,1994,1,0.855449890717864,0,0.08272714912891388,9,2,5,1,M S,Mallorca,1,0.855449890717864,3.2351455856114626,2.4790145875886083,La_Liga,La Liga,2024
2519,Tejero,28,1227,1,0.6695728795602918,4,3.328968109562993,17,32,2,0,D F M S,Espanyol,1,0.6695728795602918,4.459912845864892,2.6499889083206654,La_Liga,La Liga,2024
2589,Rafa Mir,20,716,1,2.539221692830324,2,0.9352265745401382,27,4,4,0,F M S,Valencia,1,2.539221692830324,2.865994166582823,0.6772015728056431,La_Liga,La Liga,2024
3208,Óscar Trejo,19,475,1,0.5267041753977537,0,0.7258390188217163,5,9,1,0,M S,Rayo Vallecano,1,0.5267041753977537,3.360026065260172,2.877153880894184,La_Liga,La Liga,2024
4168,Javi Muñoz,35,2592,1,2.036266847513616,3,2.3168882727622986,25,29,5,0,D M S,Las Palmas,1,2.036266847513616,8.457278970628977,5.359604928642511,La_Liga,La Liga,2024
5037,Darko Brasanac,30,1606,1,2.0544604547321796,2,0.3227075841277838,12,9,4,0,M S,Leganes,1,2.0544604547321796,3.912908762693405,1.896696176379919,La_Liga,La Liga,2024
5062,Yeray Álvarez,21,1784,1,0.6109129982069135,0,0.4750778339803219,9,4,4,0,D S,Athletic Club,1,0.6109129982069135,4.334911390207708,4.297147526405752,La_Liga,La Liga,2024
5173,Asier Villalibre,16,298,1,1.7566380016505718,1,0.9450216889381409,9,1,2,0,F S,Alaves,0,1.013360369950533,1.73167385160923,0.2002533720806241,La_Liga,La Liga,2024
5615,Valentin Rosier,32,2583,1,1.0204768180847168,2,1.1147922053933144,13,12,8,0,D M S,Leganes,1,1.0204768180847168,4.845664316788316,3.539426350966096,La_Liga,La Liga,2024
5724,Irvin Cardona,16,577,1,0.8832428082823753,1,0.8650395907461643,10,9,1,0,F M S,Espanyol,1,0.8832428082823753,1.4540209751576185,0.3410695493221283,La_Liga,La Liga,2024
6118,Portu,27,728,1,1.7564097288995981,2,1.6340558864176273,8,14,4,0,F M S,Girona,1,1.7564097288995981,4.305601870641112,0.9802276045084,La_Liga,La Liga,2024
6242,Johan Mojica,36,2747,1,0.7688355734571815,2,4.50119224563241,17,40,5,0,D S,Mallorca,1,0.7688355734571815,9.112911474891007,6.467207685112953,La_Liga,La Liga,2024
6306,Juan Foyth,19,1515,1,2.2625984381884336,0,0.3967224769294262,17,7,4,0,D S,Villarreal,1,2.2625984381884336,8.671776212751865,8.329005844891071,La_Liga,La Liga,2024
6427,Aitor Ruibal,29,1287,1,1.2729885298758745,3,2.6539328563958406,16,20,5,0,D F M S,Real Betis,1,1.2729885298758745,6.9358999859541655,3.7730713337659836,La_Liga,La Liga,2024
6570,Óscar Rodríguez,29,1290,1,2.6321211019530892,4,2.824665365740657,33,19,6,1,M S,Leganes,1,2.6321211019530892,5.780915940180421,2.6671316027641296,La_Liga,La Liga,2024
6916,Fernando Calero,21,675,1,0.5672088414430618,0,0.052928321063518524,2,3,1,0,D S,Espanyol,1,0.5672088414430618,2.448731379583478,2.4190296418964863,La_Liga,La Liga,2024
6924,Miguel De la Fuente,34,1708,1,5.791498295031488,3,1.134644091129303,35,7,3,0,F M S,Leganes,0,4.304943046532571,6.518890951760113,1.4080072399228811,La_Liga,La Liga,2024
7174,Adrià Pedrosa,31,2323,1,0.8653349922969937,1,1.7180400965735316,24,20,7,0,D M S,Sevilla,1,0.8653349922969937,6.368501749821007,4.71879200451076,La_Liga,La Liga,2024
7276,Robin Le Normand,27,2140,1,1.3955917339771986,0,0.6797869801521301,10,3,8,0,D S,Atletico Madrid,1,1.3955917339771986,7.784352958202362,7.242462515830994,La_Liga,La Liga,2024
7308,Ander Barrenetxea,30,1271,1,1.9731221813708544,3,2.445582341402769,25,16,6,0,F M S,Real Sociedad,1,1.9731221813708544,7.312131518498063,3.8329225573688745,La_Liga,La Liga,2024
7359,Eduardo Camavinga,19,1079,1,0.891307421028614,2,0.9148720903322101,8,11,2,0,D M S,Real Madrid,1,0.891307421028614,7.941476784646511,6.6781065706163645,La_Liga,La Liga,2024
7529,Iván Martín,32,2054,1,1.4308387525379658,1,1.8869791738688946,11,22,1,0,M S,Girona,1,1.4308387525379658,10.736840901896358,8.157949836924672,La_Liga,La Liga,2024
7604,Alejandro Catena,35,3086,1,2.9847294874489307,3,2.5119774006307125,20,10,11,0,D,Osasuna,1,2.9847294874489307,6.841868652962148,4.8923682095482945,La_Liga,La Liga,2024
7605,Manuel Sánchez,33,2651,1,1.6078453846275806,0,1.1835778756067157,12,16,6,1,D S,Alaves,1,1.6078453846275806,4.670513411983848,2.4904603492468596,La_Liga,La Liga,2024
7655,Carl Starfelt,28,2273,1,0.49532318860292435,0,0.1819723965600133,5,6,5,0,D S,Celta Vigo,1,0.49532318860292435,10.488602657802403,10.47849022783339,La_Liga,La Liga,2024
7825,Iker Losada,22,670,1,1.7151087075471878,0,0.9550862051546574,8,11,2,0,F M S,"Celta Vigo,Real Betis",1,1.7151087075471878,3.8666298240423203,1.4541495088487864,La_Liga,La Liga,2024
7828,Jorge Sáenz,23,1694,1,1.8186329379677773,0,0.1442689262330532,8,2,3,1,D S,Leganes,1,1.8186329379677773,2.5135615654289722,2.369292639195919,La_Liga,La Liga,2024
7829,Eder Militão,12,938,1,0.6963192941620946,1,0.499573415145278,10,6,2,0,D S,Real Madrid,1,0.6963192941620946,3.5480195805430412,3.37402424775064,La_Liga,La Liga,2024
7860,Domingos Duarte,22,1865,1,0.4832622818648815,0,0.042699456214904785,3,2,3,2,D S,Getafe,1,0.4832622818648815,2.0275963619351387,1.984896905720234,La_Liga,La Liga,2024
7888,Nemanja Gudelj,31,2495,1,1.5126035250723362,1,0.6460477821528912,23,14,6,0,D M S,Sevilla,0,0.7693259008228779,7.393706795759499,7.003295914269984,La_Liga,La Liga,2024
8091,Ronald Araújo,12,771,1,1.166387401521206,1,0.4866340160369873,4,4,2,0,D S,Barcelona,1,1.166387401521206,4.386615861207247,3.8932461254298687,La_Liga,La Liga,2024
8165,Lucien Agoume,35,2113,1,0.6494429102167487,3,2.382107900455594,10,26,5,1,M S,Sevilla,1,0.6494429102167487,8.198752930387855,6.973515490069985,La_Liga,La Liga,2024
8513,Miguel Gutiérrez,29,2477,1,1.8718257248401642,5,4.057582646608353,28,41,4,0,D M,Girona,1,1.8718257248401642,13.277818597853184,10.092323137447238,La_Liga,La Liga,2024
8665,Loic Bade,32,2682,1,0.822739202529192,1,0.36382800713181496,13,4,7,1,D S,Sevilla,1,0.822739202529192,6.654904995113611,6.318080799654126,La_Liga,La Liga,2024
8689,Yvan Neyou,30,2344,1,0.45724739599972963,1,0.7096966840326786,16,13,14,0,M S,Leganes,1,0.45724739599972963,5.066599708050489,4.101959167979658,La_Liga,La Liga,2024
8710,Renato Tapia,34,2442,1,0.6297735353000462,0,0.26615771232172847,14,7,8,0,D M S,Leganes,1,0.6297735353000462,5.6201626979745924,4.955714585259557,La_Liga,La Liga,2024
8725,Luis Milla,33,2887,1,1.8550234846770763,4,4.254146805033088,32,70,6,0,M S,Getafe,0,1.1117458753287792,6.354824848473072,4.941841447725892,La_Liga,La Liga,2024
8760,Arsen Zakharyan,3,70,1,0.13745737075805664,0,0.11272140592336655,4,1,0,0,M S,Real Sociedad,1,0.13745737075805664,0.16559231281280518,0.028134934604167938,La_Liga,La Liga,2024
8765,Roberto Navarro,23,1302,1,2.833723386749625,0,1.8819198217242956,18,13,3,0,M S,Mallorca,1,2.833723386749625,7.1545522175729275,3.6579713448882103,La_Liga,La Liga,2024
8933,Marcos de Sousa,22,1213,1,3.194758642464876,2,1.4116674680262804,22,9,5,0,F S,Real Valladolid,1,3.194758642464876,4.97852729447186,1.9576363377273083,La_Liga,La Liga,2024
8986,Omar Alderete,34,2999,1,2.1423439290374517,0,0.9147684648633003,38,11,8,0,D M,Getafe,1,2.1423439290374517,3.7829769225791097,2.743792448192835,La_Liga,La Liga,2024
9243,Ilaix Moriba,33,2115,1,2.144344466738403,1,2.3155504409223795,34,20,7,1,M S,Celta Vigo,1,2.144344466738403,10.528111347928643,7.22747259400785,La_Liga,La Liga,2024
9466,Jon Ander Olasagasti,22,821,1,1.2222821153700352,1,1.062180433422327,13,6,2,0,M S,Real Sociedad,1,1.2222821153700352,4.571244703605771,2.899324605241418,La_Liga,La Liga,2024
9505,Beñat Prados,30,1736,1,0.9114043265581131,0,1.089272540062666,16,10,7,0,M S,Athletic Club,1,0.9114043265581131,8.186401395127177,6.995430439710617,La_Liga,La Liga,2024
9765,Enric Franquesa,12,612,1,0.3923423383384943,0,0.057024482637643814,4,2,1,0,D M S,Leganes,1,0.3923423383384943,0.8776321262121201,0.5426520425826311,La_Liga,La Liga,2024
9804,Gavi,26,1079,1,1.0601166114211082,1,1.6527631673961878,11,14,4,0,F M S,Barcelona,1,1.0601166114211082,7.769327191635966,5.841560788452625,La_Liga,La Liga,2024
10024,Cristhian Mosquera,37,3322,1,0.35144824907183647,0,0,5,0,6,0,D,Valencia,1,0.35144824907183647,8.561127007007599,8.436696499586105,La_Liga,La Liga,2024
10121,Ilias Akhomach,11,604,1,0.6073880009353161,0,1.253532700240612,17,9,1,0,M S,Villarreal,1,0.6073880009353161,3.397372789680958,1.7412983197718859,La_Liga,La Liga,2024
10143,Bryan Zaragoza,27,1887,1,3.2676440300419927,6,4.370135611854494,42,37,4,0,F M S,Osasuna,1,3.2676440300419927,7.4870644100010395,1.18960455711931,La_Liga,La Liga,2024
10494,Pablo Barrios Rivas,31,2347,1,1.3707369193434715,4,2.9307284597307444,29,26,4,1,M S,Atletico Madrid,1,1.3707369193434715,17.51480458304286,14.883386809378862,La_Liga,La Liga,2024
10723,Stefan Bajcetic,14,986,1,0.1618144428357482,0,0.21842641942203045,5,7,4,0,D M S,Las Palmas,1,0.1618144428357482,1.4333512708544731,1.2132029794156551,La_Liga,La Liga,2024
10857,Pablo Ibáñez,28,1286,1,1.4140569819137454,1,1.2139921113848686,20,6,4,0,M S,Osasuna,1,1.4140569819137454,4.217783071100712,1.8093481920659542,La_Liga,La Liga,2024
10858,Jorge Herrando,18,1362,1,1.7282755002379417,0,0,13,0,3,0,D S,Osasuna,1,1.7282755002379417,1.1332577150315046,0.8354937434196472,La_Liga,La Liga,2024
10930,Etta Eyong,4,25,1,0.4321245662868023,0,0,2,0,0,0,S,Villarreal,1,0.4321245662868023,0.4321245662868023,0,La_Liga,La Liga,2024
11140,Enzo Barrenechea,30,2245,1,1.2636710880324244,2,0.8316491199657321,16,15,6,0,M S,Valencia,1,1.2636710880324244,8.320930921472609,7.63057738635689,La_Liga,La Liga,2024
11151,Marc Casadó,23,1640,1,0.9119365168735385,3,1.634875988587737,14,9,2,1,M S,Barcelona,1,0.9119365168735385,14.537989675998688,13.50816598907113,La_Liga,La Liga,2024
11185,Pablo Marín,23,1224,1,2.1962965931743383,2,1.1745108868926764,21,14,3,0,M S,Real Sociedad,1,2.1962965931743383,4.396219722926617,1.8085170537233353,La_Liga,La Liga,2024
11266,Manu Bueno,9,111,1,0.11979928240180016,0,0,4,0,0,0,M S,Sevilla,1,0.11979928240180016,0.14344529435038567,0.06387227401137352,La_Liga,La Liga,2024
11531,Unai Gómez,32,1267,1,2.785275062546134,3,1.0150505416095257,19,10,1,0,D F M S,Athletic Club,1,2.785275062546134,4.806635640561581,1.6319821402430534,La_Liga,La Liga,2024
11744,Sergi Cardona,35,2974,1,3.418096289038658,7,6.034026274457574,20,45,11,0,D S,Villarreal,1,3.418096289038658,17.55859543941915,13.585805354639888,La_Liga,La Liga,2024
11826,Carlos Benavídez,18,456,1,0.20424118265509605,1,0.6427380479872227,5,3,2,0,M S,Alaves,1,0.20424118265509605,1.6226654779165983,1.093293646350503,La_Liga,La Liga,2024
11890,Natan,31,2163,1,0.49483747547492385,1,1.2719630086794496,9,5,5,1,D S,Real Betis,1,0.49483747547492385,4.738309015519917,3.9922186955809593,La_Liga,La Liga,2024
11989,Walid Cheddira,22,587,1,1.417538370937109,1,1.0388413574546576,13,6,3,0,F S,Espanyol,1,1.417538370937109,1.9774260986596346,0.04055817425251007,La_Liga,La Liga,2024
12039,Bertug Yildirim,22,1101,1,2.605826680548489,0,1.1420183782465756,19,9,7,0,F S,Getafe,1,2.605826680548489,3.125240233261138,0.12507348880171776,La_Liga,La Liga,2024
12046,Jhon Solis,19,491,1,0.6953313462436199,0,0.05165662057697773,4,2,3,0,M S,Girona,1,0.6953313462436199,1.400166291743517,0.7516260519623756,La_Liga,La Liga,2024
12081,Assane Diao,10,259,1,1.158294815570116,2,1.7619872577488422,7,8,0,0,F S,Real Betis,1,1.158294815570116,2.881862808018923,0.09486651420593262,La_Liga,La Liga,2024
12105,Alejo Véliz,27,1115,1,2.3388653844594955,0,0.06921707699075341,19,2,3,0,F S,Espanyol,1,2.3388653844594955,4.326464080251753,2.6153524788096547,La_Liga,La Liga,2024
12182,Jon Aramburu,35,2466,1,0.45412842743098736,1,0.9028189368546009,11,15,8,0,D S,Real Sociedad,1,0.45412842743098736,8.685062544420362,7.967627672478557,La_Liga,La Liga,2024
12322,Tajon Buchanan,13,403,1,0.9770353380590677,2,0.770006813108921,7,5,2,0,M S,Villarreal,1,0.9770353380590677,2.7764469999819994,1.2341861240565777,La_Liga,La Liga,2024
12426,Stanis Idumbo Muzambo,14,255,1,0.3827561968937516,1,0.6035402454435825,4,6,0,0,M S,Sevilla,1,0.3827561968937516,1.4288319367915392,0.49938049353659153,La_Liga,La Liga,2024
12436,Jacobo Ramón,3,201,1,0.4884187579154968,0,0.07003195583820343,2,1,1,0,D S,Real Madrid,1,0.4884187579154968,2.682987689971924,2.682987689971924,La_Liga,La Liga,2024
12716,Tomás Conechny,22,837,1,3.4765042532235384,0,0.3463271465152502,22,7,8,0,F M S,Alaves,1,3.4765042532235384,4.250398634001613,1.1427953317761421,La_Liga,La Liga,2024
12722,Gabriel Misehouy,9,235,1,0.7535906955599785,0,0.18367770873010159,6,4,0,0,F S,Girona,1,0.7535906955599785,1.0116856452077627,0.25443299394100904,La_Liga,La Liga,2024
12742,Peque,26,1144,1,1.9474023068323731,1,1.3418455142527819,19,12,1,0,F M S,Sevilla,1,1.9474023068323731,5.483433924615383,2.278570069000125,La_Liga,La Liga,2024
12821,Gerard Martín,28,1018,1,0.6436223732307553,3,1.2958451379090548,7,12,2,0,D S,Barcelona,1,0.6436223732307553,7.371043564751744,6.111580042168498,La_Liga,La Liga,2024
12862,Luka Sucic,29,1804,1,3.661727663129568,1,3.427332490682602,43,25,4,0,F M S,Real Sociedad,1,3.661727663129568,10.962948897853494,5.249830558896065,La_Liga,La Liga,2024
12884,Endrick,22,324,1,2.928210226818919,0,0.664036899805069,24,5,1,0,F S,Real Madrid,1,2.928210226818919,3.3894623070955276,0.21316881850361824,La_Liga,La Liga,2024
13001,Álvaro Djaló,17,637,1,0.9031668566167355,0,1.0898361578583717,15,4,2,0,F M S,Athletic Club,1,0.9031668566167355,3.104129819199443,1.2030200082808733,La_Liga,La Liga,2024
13036,Pau Cabanes De La Torre,16,311,1,0.6065235398709774,0,0.6184967579320073,6,5,1,0,M S,"Alaves,Villarreal",1,0.6065235398709774,2.472264508716762,1.2864057002589107,La_Liga,La Liga,2024
13047,Coba da Costa,19,1003,1,1.4314221981912851,1,1.62605188973248,23,9,4,0,M S,Getafe,1,1.4314221981912851,4.223033240064979,1.6803572215139866,La_Liga,La Liga,2024
13094,Dário Essugo,27,1985,1,0.6471306988969445,0,0.4316724920645356,23,13,7,2,M S,Las Palmas,1,0.6471306988969445,4.46547017712146,3.756997517310083,La_Liga,La Liga,2024
13198,Ramón Martínez,5,252,1,0.5181827507913113,0,0.06748511642217636,4,1,0,0,D S,Sevilla,1,0.5181827507913113,0.4108735918998718,0.31278005614876747,La_Liga,La Liga,2024
13294,García Pascual,7,372,1,0.9836342222988605,0,0.028737172484397888,11,2,0,0,F S,Sevilla,1,0.9836342222988605,2.0151879340410233,1.1216245852410793,La_Liga,La Liga,2024
13417,Maroan Sannadi,16,743,1,3.2526460140943527,1,1.2053465899080038,19,7,0,0,F S,Athletic Club,1,3.2526460140943527,5.1390815153717995,1.504334181547165,La_Liga,La Liga,2024
116,Florian Grillitsch,13,627,0,0.2258069235831499,0,0.646667268127203,4,8,1,0,M S,Real Valladolid,0,0.2258069235831499,2.6171116773039103,2.1164703760296106,La_Liga,La Liga,2024
200,Andreas Christensen,5,239,0,0.0332164540886879,0,0.040220171213150024,1,1,3,0,D S,Barcelona,0,0.0332164540886879,1.4766459465026855,1.4766459465026855,La_Liga,La Liga,2024
250,Ørjan Nyland,30,2676,0,0,0,0.36371440812945366,0,4,2,0,GK,Sevilla,0,0,5.49717366322875,5.133459262549877,La_Liga,La Liga,2024
308,Ricardo Rodríguez,18,1282,0,0.23641094379127026,1,0.3478721398860216,5,7,0,0,D S,Real Betis,0,0.23641094379127026,4.278080236166716,4.189503628760576,La_Liga,La Liga,2024
391,David Alaba,7,312,0,0,0,0.05400341376662254,0,1,1,0,D S,Real Madrid,0,0,2.8143172040581703,2.7603137865662575,La_Liga,La Liga,2024
414,Juan Bernat,24,892,0,0.6867508264258504,2,1.0954946149140596,6,10,0,0,D M S,"Getafe,Villarreal",0,0.6867508264258504,3.2359174489974976,1.6032230257987976,La_Liga,La Liga,2024
492,Héctor Bellerín,9,569,0,0.11067985743284225,2,1.8224006593227386,1,8,1,0,D S,Real Betis,0,0.11067985743284225,3.0932593047618866,2.1486966889351606,La_Liga,La Liga,2024
527,Adrián,19,1710,0,0,0,0,0,0,1,0,GK,Real Betis,0,0,2.354312153533101,2.354312153533101,La_Liga,La Liga,2024
548,Daley Blind,34,2774,0,0.4222466517239809,2,2.2111893985420465,10,19,2,0,D S,Girona,0,0.4222466517239809,12.418609752319753,10.995030511170626,La_Liga,La Liga,2024
552,Ander Herrera,8,254,0,1.9449006617069244,0,0.10741335712373257,8,2,2,0,M S,Athletic Club,0,1.2016230076551437,1.8970924727618694,0.7111891284584999,La_Liga,La Liga,2024
620,Kelechi Iheanacho,9,401,0,1.0177823081612587,0,0.21381378918886185,9,5,0,0,F S,Sevilla,0,1.0177823081612587,1.3642380880191922,0.1326419608667493,La_Liga,La Liga,2024
680,Thibaut Courtois,30,2700,0,0,0,0.17204314470291138,0,1,1,0,GK,Real Madrid,0,0,9.189394416287541,9.01735127158463,La_Liga,La Liga,2024
689,Kenedy,2,2,0,0.08182850480079651,0,0,1,0,0,0,S,Real Valladolid,0,0.08182850480079651,0,0,La_Liga,La Liga,2024
842,Oriol Romeu,25,1357,0,0.202604528516531,0,0.550816060975194,5,8,5,0,M S,Girona,0,0.202604528516531,7.159846590831876,6.569908503443003,La_Liga,La Liga,2024
897,Juanmi,24,914,0,3.68753713183105,0,0.8351753782480955,19,8,4,0,F M S,"Getafe,Real Betis",0,3.68753713183105,6.010710448026657,1.7331584673374891,La_Liga,La Liga,2024
973,Paulo Gazzaniga,36,3198,0,0,0,0,0,0,3,0,GK,Girona,0,0,4.477905694395304,4.477905694395304,La_Liga,La Liga,2024
1003,Pablo Maffeo,30,2385,0,0.34491522144526243,2,4.4014428816735744,7,29,7,0,D M S,Mallorca,0,0.34491522144526243,8.654321428388357,5.628506066277623,La_Liga,La Liga,2024
1078,Sergi Canos,17,326,0,0.45077959541231394,1,0.1964062564074993,11,4,3,0,M S,Valencia,0,0.45077959541231394,0.7551172645762563,0.2356214402243495,La_Liga,La Liga,2024
1109,Lucas Ocampos,2,180,0,0.15823915600776672,1,0.31620002165436745,4,3,0,0,F M,Sevilla,0,0.15823915600776672,1.6242642737925053,1.1721971035003662,La_Liga,La Liga,2024
1129,Suso,16,572,0,0.632983285933733,2,2.1810974460095167,16,22,3,0,F M S,Sevilla,0,0.632983285933733,5.093297783285379,3.626874230802059,La_Liga,La Liga,2024
1244,Wojciech Szczesny,15,1350,0,0,0,0,0,0,1,0,GK,Barcelona,0,0,5.236224640160799,5.236224640160799,La_Liga,La Liga,2024
1588,Raúl Albiol,15,1186,0,0.11344916746020317,0,0,2,0,5,0,D S,Villarreal,0,0.11344916746020317,2.6963552040979266,2.640093426220119,La_Liga,La Liga,2024
1719,Javier Manquillo,10,533,0,0,0,0,0,0,1,0,D S,Celta Vigo,0,0,2.8671045508235693,2.8671045508235693,La_Liga,La Liga,2024
1739,Eric Bailly,12,632,0,0.24016376584768295,0,0,4,0,2,1,D S,Villarreal,0,0.24016376584768295,1.4844573438167572,1.4844573438167572,La_Liga,La Liga,2024
1822,Antonio Rüdiger,29,2291,0,1.8135617095977068,0,0.5648185275495052,24,7,3,0,D S,Real Madrid,0,1.8135617095977068,13.106613976880908,12.104738583788276,La_Liga,La Liga,2024
2090,Marc-André ter Stegen,8,677,0,0,0,0,0,0,0,0,GK,Barcelona,0,0,3.72348815202713,3.72348815202713,La_Liga,La Liga,2024
2107,Pau López,1,42,0,0,0,0,0,0,0,0,S,Girona,0,0,0,0,La_Liga,La Liga,2024
2190,Vicente Guaita,34,3060,0,0,0,0,0,0,0,0,GK,Celta Vigo,0,0,3.646109187975526,3.646109187975526,La_Liga,La Liga,2024
2198,Moi Gómez,26,730,0,0.3465937990695238,0,0.8948066756129265,6,11,1,0,F M S,Osasuna,0,0.3465937990695238,1.156978888437152,0.3306217063218355,La_Liga,La Liga,2024
2228,Aritz Elustondo,22,1452,0,0.5125560872256756,0,0.21774104237556458,4,4,3,1,D S,Real Sociedad,0,0.5125560872256756,4.034376330673695,3.880896545946598,La_Liga,La Liga,2024
2229,Yuri,30,2027,0,0.5942616164684296,2,1.9303123988211155,16,18,5,0,D S,Athletic Club,0,0.5942616164684296,9.699211686849594,8.040501814335585,La_Liga,La Liga,2024
2249,James Rodríguez,6,127,0,0.22707308642566204,0,0.10268764942884445,4,2,1,0,M S,Rayo Vallecano,0,0.22707308642566204,0.7378233093768358,0.48427777364850044,La_Liga,La Liga,2024
2261,Jan Oblak,36,3240,0,0,0,0,0,0,0,0,GK,Atletico Madrid,0,0,5.667950822040439,5.667950822040439,La_Liga,La Liga,2024
2278,Giménez,27,1984,0,0.4644579738378525,1,0.36444729566574097,5,2,3,0,D S,Atletico Madrid,0,0.4644579738378525,8.44221980124712,8.077772490680218,La_Liga,La Liga,2024
2282,Sergi Gómez,12,648,0,0.16817959025502205,0,0,2,0,1,0,D S,Espanyol,0,0.16817959025502205,0.6573397871106863,0.5504737179726362,La_Liga,La Liga,2024
2403,Íñigo Lekue,16,757,0,0.13944076001644135,0,0.5742262145504355,2,8,1,0,D S,Athletic Club,0,0.13944076001644135,2.311507798731327,1.7286586463451385,La_Liga,La Liga,2024
2415,David Soria,38,3420,0,0,0,0,0,0,2,0,GK,Getafe,0,0,1.185771830379963,1.185771830379963,La_Liga,La Liga,2024
2417,Igor Zubeldia,28,2283,0,0.9101601960137486,0,0.29074523597955704,12,4,6,1,D S,Real Sociedad,0,0.9101601960137486,6.002718448638916,5.843149080872536,La_Liga,La Liga,2024
2418,Álvaro Odriozola,2,35,0,0,0,0,0,0,1,0,S,Real Sociedad,0,0,0.028529087081551552,0.028529087081551552,La_Liga,La Liga,2024
2446,Dani Ceballos,23,1235,0,0.30623881332576275,0,1.9406326478347182,7,22,4,0,M S,Real Madrid,0,0.30623881332576275,12.38676930218935,11.422802604734898,La_Liga,La Liga,2024
2452,De Marcos,26,1554,0,1.15881422534585,4,2.8564788848161697,8,19,0,0,D S,Athletic Club,0,1.15881422534585,10.773434953764081,8.131631192751229,La_Liga,La Liga,2024
2479,Toni Lato,14,615,0,0,0,0.3176251221448183,0,6,1,1,D S,Mallorca,0,0,1.1517913285642862,0.9197595901787281,La_Liga,La Liga,2024
2484,Iñigo Martínez,28,2505,0,0.5136058144271374,4,2.2479534801095724,13,16,5,0,D,Barcelona,0,0.5136058144271374,20.049223262816668,19.11283127591014,La_Liga,La Liga,2024
2505,José Gayá,23,1839,0,1.3299360536038876,1,3.3860637098550797,12,24,7,0,D S,Valencia,0,1.3299360536038876,7.34584279730916,4.532844023779035,La_Liga,La Liga,2024
2509,Dimitri Foulquier,32,2293,0,0.6142633771523833,1,1.5556177590042353,12,10,6,0,D S,Valencia,0,0.6142633771523833,7.5555700827389956,6.142678575590253,La_Liga,La Liga,2024
2521,Alfonso,12,443,0,0.3776124268770218,2,1.3253800980746746,5,9,0,0,D M S,Villarreal,0,0.3776124268770218,3.7803803384304047,2.426428683102131,La_Liga,La Liga,2024
2532,Amath Diedhiou,13,366,0,0.31370776519179344,1,0.5991875231266022,5,6,1,0,D F M S,Real Valladolid,0,0.31370776519179344,1.7682834044098854,0.8553881216794252,La_Liga,La Liga,2024
